sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-8x8,C901,4.7nF 1kV C0G,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-8x8,J101,AUDIO_TDM_CONTROL,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-8x8,J102,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Audio-8x8,J201,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J202,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J203,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J204,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J205,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J206,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J207,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J208,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J301,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J302,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J303,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J304,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J305,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J306,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J307,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J308,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J901,CHASSIS_BOND_TEST,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-8x8,R901,1M,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C901,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C902,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C910,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C911,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C912,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C913,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C914,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C915,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C916,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C917,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C918,10uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C919,4.7uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Audio-Control,C920,1uF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
