Sheet,Reference,Value,Footprint,Manufacturer,MPN,Qty,RoutingGate
Audio-TDM-Clock,C101,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-TDM-Clock,C102,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-TDM-Clock,C103,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-TDM-Clock,C104,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-TDM-Clock,C105,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-TDM-Clock,C106,4.7uF,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A475KA73L,1,
Audio-TDM-Clock,C107,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-TDM-Clock,J101,AUDIO_TDM_CONTROL,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,Molex,87832-6423,1,
Audio-TDM-Clock,R111,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-TDM-Clock,R112,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-TDM-Clock,R113,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-TDM-Clock,R114,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-TDM-Clock,R115,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-TDM-Clock,R116,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-TDM-Clock,R117,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,1,
Audio-TDM-Clock,U101,SN65LVDT2D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,SN65LVDT2DR,1,
Audio-TDM-Clock,U102,SN65LVDT2D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,SN65LVDT2DR,1,
Audio-TDM-Clock,U103,SN65LVDT2D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,SN65LVDT2DR,1,
Audio-TDM-Clock,U104,SN65LVDT2D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,SN65LVDT2DR,1,
Audio-TDM-Clock,U105,SN65LVDS1D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,SN65LVDS1DR,1,
Audio-TDM-Clock,U106,SN74LVC1G11DBVR,Package_TO_SOT_SMD:SOT-23-6,Texas Instruments,SN74LVC1G11DBVR,1,
AK5558-ADC,C261,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK5558-ADC,C262,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK5558-ADC,C263,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK5558-ADC,C264,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK5558-ADC,C271,100uF 6.3V polymer,Capacitor_SMD:CP_Elec_6.3x5.8,Panasonic,6SVP100M,1,
AK5558-ADC,C272,100uF 6.3V polymer,Capacitor_SMD:CP_Elec_6.3x5.8,Panasonic,6SVP100M,1,
AK5558-ADC,C273,100uF 6.3V polymer,Capacitor_SMD:CP_Elec_6.3x5.8,Panasonic,6SVP100M,1,
AK5558-ADC,C274,100uF 6.3V polymer,Capacitor_SMD:CP_Elec_6.3x5.8,Panasonic,6SVP100M,1,
AK5558-ADC,C281,4.7uF,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A475KA73L,1,
AK5558-ADC,C282,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK5558-ADC,C283,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
AK5558-ADC,C284,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK5558-ADC,C285,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
AK5558-ADC,C286,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK5558-ADC,C287,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
AK5558-ADC,R221,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R222,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R223,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R224,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R225,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R226,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R227,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R228,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R241,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R242,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R243,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R244,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R245,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R246,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R247,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R248,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R249,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R250,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK5558-ADC,R261,20R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0720RL,1,
AK5558-ADC,R262,20R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0720RL,1,
AK5558-ADC,R263,20R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0720RL,1,
AK5558-ADC,R264,20R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0720RL,1,
AK5558-ADC,U201,AK5558VN,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias,Asahi Kasei Microdevices,AK5558VN,1,HOLD: exposed-pad/stencil/assembly coupon
AK4458-DAC,C351,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK4458-DAC,C352,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK4458-DAC,C353,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK4458-DAC,C354,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK4458-DAC,C361,220uF 6.3V polymer,Capacitor_SMD:CP_Elec_8x6.9,Panasonic,6SVP220MX,1,
AK4458-DAC,C362,220uF 6.3V polymer,Capacitor_SMD:CP_Elec_8x6.9,Panasonic,6SVP220MX,1,
AK4458-DAC,C363,220uF 6.3V polymer,Capacitor_SMD:CP_Elec_8x6.9,Panasonic,6SVP220MX,1,
AK4458-DAC,C364,220uF 6.3V polymer,Capacitor_SMD:CP_Elec_8x6.9,Panasonic,6SVP220MX,1,
AK4458-DAC,C371,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,1,
AK4458-DAC,C372,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK4458-DAC,C373,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
AK4458-DAC,C374,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
AK4458-DAC,C375,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A106KA73D,1,
AK4458-DAC,R321,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK4458-DAC,R322,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK4458-DAC,R323,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK4458-DAC,R331,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK4458-DAC,R332,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
AK4458-DAC,R351,10R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,1,
AK4458-DAC,R352,10R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,1,
AK4458-DAC,R353,10R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,1,
AK4458-DAC,R354,10R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710RL,1,
AK4458-DAC,U301,AK4458VN,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias,Asahi Kasei Microdevices,AK4458VN,1,HOLD: exposed-pad/stencil/assembly coupon
Audio-Inputs,C4030,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4031,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4032,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Inputs,C4033,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4034,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4035,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4036,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4037,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4060,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4061,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4062,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Inputs,C4063,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4064,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4065,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4066,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4067,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4090,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4091,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4092,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Inputs,C4093,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Inputs,C4094,3.3nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H332JA01D,1,
Audio-Inputs,C4095,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4096,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4097,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Inputs,C4120,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4121,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Inputs,C4122,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
