Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C901,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C902,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C903,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C904,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C905,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C906,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C907,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C908,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C910,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C911,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C912,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C913,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C914,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C915,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C916,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C917,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C918,10uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C919,4.7uF,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A475KA73L,,1,
C920,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C921,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C922,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C923,2.2uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A225KE15,,1,
C924,2.2uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A225KE15,,1,
C925,2.2uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A225KE15,,1,
C926,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C927,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C928,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C929,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C930,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
J901,AUDIO_8X8_TDM_CONTROL,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,Molex,87832-6423,,1,
J910,STX-353K7A-6N-KTTR,CM5Carrier:Kycon_STX-353K7A-6N-KTTR_PRELIMINARY,Kycon,STX-353K7A-6N-KTTR,,1,
R900,0R star bond,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603JR-070RL,,1,
R901,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R902,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R903,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R904,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R905,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R906,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R907,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R908,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R910,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R911,330k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330KL,,1,
R912,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R913,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R914,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
U901,SN65LVDS047PW,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Texas Instruments,SN65LVDS047PWR,,1,
U902,SN65LVDT2D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,SN65LVDT2DR,,1,
U903,PCA9517ADP,Package_SO:TSSOP-8_3x3mm_P0.65mm,NXP,"PCA9517ADP,118",,1,
U904,PCA9306DP,Package_SO:TSSOP-8_3x3mm_P0.65mm,NXP,"PCA9306DP,118",,1,
U905,SN74AVC4T245PW,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Texas Instruments,SN74AVC4T245PWR,,1,
U906,SN74LVC1T45DCK,Package_TO_SOT_SMD:SOT-363_SC-70-6,Texas Instruments,SN74LVC1T45DCKR,,1,
U910,LP5907MFX-3.3,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,LP5907MFX-3.3/NOPB,,1,
U911,LP5907MFX-1.8,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments,LP5907MFX-1.8/NOPB,,1,
U912,ES8316,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm_ThermalVias,Everest Semiconductor,ES8316,,1,
U913,TPA6132A2RTE,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,Texas Instruments,TPA6132A2RTER,,1,
U914,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
