Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C801,10uF 25V X5R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C802,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
F801,0.10A hold / 15V,Fuse:Fuse_0603_1608Metric,Littelfuse,0603L010YR,,1,
F802,1.10A hold / 16V,Fuse:Fuse_1206_3216Metric,Littelfuse,1206L110/16WR,,1,
J801,HDMI_TO_LID_DISPLAY,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,Molex,208658-1001,,1,
J802,TOUCH_USB_HOST,Connector_USB:USB3_A_Receptacle_Wuerth_692122030100,Wurth Elektronik,692122030100,,1,
J803,LID_DISPLAY_12V,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
R801,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R802,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
U801,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U802,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U803,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U804,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
