Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C601,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C602,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C603,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C604,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C605,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C606,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C607,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C608,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C609,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C610,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C611,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6111,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
C6112,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6113,1uF 35V X5R / ESR <1R,Capacitor_SMD:C_0402_1005Metric,Murata,GRM155R6YA105KE11D,,1,
C6114,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6115,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6116,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6117,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6118,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6119,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6121,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
C6122,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6123,1uF 35V X5R / ESR <1R,Capacitor_SMD:C_0402_1005Metric,Murata,GRM155R6YA105KE11D,,1,
C6124,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6125,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6126,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6127,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6128,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6129,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6131,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
C6132,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6133,1uF 35V X5R / ESR <1R,Capacitor_SMD:C_0402_1005Metric,Murata,GRM155R6YA105KE11D,,1,
C6134,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6135,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6136,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6137,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6138,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6139,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C6601,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6602,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6603,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6604,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6605,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6606,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6607,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6608,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6609,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6610,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6611,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6612,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6613,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6614,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6615,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6616,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6617,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6618,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6619,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6620,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6621,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6622,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6623,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6624,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6625,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6626,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6627,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
