Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C1109,1uF 50V X7R,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H105KA61L,,1,
C1110,47nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H473KA61D,,1,
C1111,6.8nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H682JA01D,,1,
C1112,150pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H151JA01D,,1,
C1113,47uF 6.3V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GCM32ER70J476KE19L,,1,
C1114,47uF 6.3V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GCM32ER70J476KE19L,,1,
C1115,47uF 6.3V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GCM32ER70J476KE19L,,1,
C1116,47uF 6.3V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GCM32ER70J476KE19L,,1,
C1117,47uF 6.3V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GCM32ER70J476KE19L,,1,
C1118,100nF 25V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1119,4.7uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A475KA73L,,1,
C1120,220pF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H221JA01D,,1,
C1121,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1122,33nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H333KA01D,,1,
C1123,560pF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H561JA01D,,1,
C1124,330uF 16V polymer,Capacitor_SMD:CP_Elec_10x12.6,Panasonic,16SVP330M,,1,
C1125,330uF 16V polymer,Capacitor_SMD:CP_Elec_10x12.6,Panasonic,16SVP330M,,1,
C1126,330uF 16V polymer,Capacitor_SMD:CP_Elec_10x12.6,Panasonic,16SVP330M,,1,
C1127,330uF 16V polymer,Capacitor_SMD:CP_Elec_10x12.6,Panasonic,16SVP330M,,1,
C1128,100nF 25V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1129,100nF 25V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1130,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1131,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,,1,
C1132,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,,1,
C1133,47uF X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71A476KE15L,,1,
C1134,47uF X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71A476KE15L,,1,
C1135,47uF X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71A476KE15L,,1,
C1136,1uF 10V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C1138,4.7nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H472KA01D,,1,
C1140,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1141,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,,1,
C1142,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,,1,
C1143,47uF X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71A476KE15L,,1,
C1144,47uF X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71A476KE15L,,1,
C1145,47uF X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71A476KE15L,,1,
C1146,1uF 10V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
C1149,10nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H103KA01D,,1,
C1150,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1151,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,,1,
C1152,4.7uF 50V,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR71H475KA12L,,1,
C1153,47uF X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71A476KE15L,,1,
