Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C101,1uF 50V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32RR71H105KA01L,,1,
C105,10uF 50V,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71H106KA12L,,1,
C110,47nF 50V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H473KA61D,,1,
C120,1uF 16V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E105KA12D,,1,
C121,1uF 16V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E105KA12D,,1,
C122,1nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H102JA01D,,1,
C123,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C201,1uF 50V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32RR71H105KA01L,,1,
C202,10uF 50V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71H106KA12L,,1,
C203,10uF 50V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71H106KA12L,,1,
C205,10uF 50V,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71H106KA12L,,1,
C210,47nF 50V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H473KA61D,,1,
C223,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C301,220uF 50V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,Panasonic,EEH-ZS1H221V,,1,
C302,220uF 50V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,Panasonic,EEH-ZS1H221V,,1,
C303,220uF 50V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,Panasonic,EEH-ZS1H221V,,1,
C304,1uF 50V X7R,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32RR71H105KA01L,,1,
C305,100nF 50V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,,1,
C306,6800uF 50V,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,Nichicon,LGU1H682MELB,,1,
C307,6800uF 50V,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,Nichicon,LGU1H682MELB,,1,
C308,6800uF 50V,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,Nichicon,LGU1H682MELB,,1,
C309,6800uF 50V,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,Nichicon,LGU1H682MELB,,1,
C310,100nF 10V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C311,1nF 50V C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H102JA01D,,1,
C511,47nF 50V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H473KA61D,,1,
C512,470nF 50V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H474KA12D,,1,
C521,47nF 50V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H473KA61D,,1,
C522,470nF 50V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H474KA12D,,1,
C531,100nF 16V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C532,1nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H102JA01D,,1,
C533,100uF 63V,Capacitor_SMD:CP_Elec_10x10,Panasonic,EEEFK1J101L,,1,
C601,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C602,10nF 100V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R72A103KA01D,,1,
C603,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C611,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C612,10nF 100V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R72A103KA01D,,1,
C613,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C621,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C622,10nF 100V,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R72A103KA01D,,1,
C623,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C630,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A105KA61D,,1,
D101,SMCJ24A,Diode_SMD:D_SMC,Littelfuse,SMCJ24A,,1,
D201,SMCJ18A,Diode_SMD:D_SMC,Littelfuse,SMCJ18A,,1,
D202,SMBJ18CA,Diode_SMD:D_SMB,Littelfuse,SMBJ18CA,,1,
D203,SMBJ18CA,Diode_SMD:D_SMB,Littelfuse,SMBJ18CA,,1,
D511,BAT46WJ,Diode_SMD:D_SOD-323,Nexperia,"BAT46WJ,115",,1,
D521,BAT46WJ,Diode_SMD:D_SOD-323,Nexperia,"BAT46WJ,115",,1,
F101,15A,Fuse:Fuse_Littelfuse-NANO2-451_453,Littelfuse,0451015.MRL,,1,
F201,15A,Fuse:Fuse_Littelfuse-NANO2-451_453,Littelfuse,0451015.MRL,,1,
F202,15A,Fuse:Fuse_Littelfuse-NANO2-451_453,Littelfuse,0451015.MRL,,1,
F203,15A,Fuse:Fuse_Littelfuse-NANO2-451_453,Littelfuse,0451015.MRL,,1,
J101,PSU_24V_HARNESS,Connector_Molex:Molex_Mega-Fit_76825-0002_2x01_P5.70mm_Horizontal,Molex,76825-0002,,1,
J202,LEMO_EGG.0B.302.CLL_13V_TO_16V8,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
J203,GOLD_MOUNT_10V_TO_16V8,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
