Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C1020,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1050,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1051,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
C1052,100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E104KA01D,,1,
F1021,3.0A hold / 15V,Fuse:Fuse_2920_7451Metric,Littelfuse,2920L300/15DR,,1,
F1022,1.1A hold / 33V,Fuse:Fuse_1812_4532Metric,Littelfuse,1812L110/33DR,,1,
F1023,1.1A hold / 33V,Fuse:Fuse_1812_4532Metric,Littelfuse,1812L110/33DR,,1,
F1024,1.1A hold / 33V,Fuse:Fuse_1812_4532Metric,Littelfuse,1812L110/33DR,,1,
F1060,0.25A fast,Fuse:Fuse_Littelfuse-NANO2-451_453,Littelfuse,0453.250MR,,1,
J1021,FFB0412EN-00Y2E CPU FAN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
J1022,AFB0412SHB-SP04 MODEM FAN,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
J1023,THA0412AD-TZW3 INTAKE,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
J1024,THA0412AD-TZW3 EXHAUST,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
J1060,STATUS_LAMP_PANEL_HARNESS,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,Molex,43045-0812,,1,
J1070,NIGHT_LIGHT_PANEL_HARNESS,Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical,Molex,43045-0812,,1,
Q1060,2N7002K-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,,1,
Q1061,2N7002K-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,,1,
Q1062,2N7002K-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,,1,
Q1063,2N7002K-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,,1,
Q1064,2N7002K-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,,1,
Q1065,2N7002K-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,,1,
R1001,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R1002,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R1003,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R1004,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R1005,4.7k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,,1,
R1010,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1011,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1012,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1013,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1014,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1015,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1016,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1017,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
R1018,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
