Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C701,220uF 6.3V polymer,Capacitor_SMD:CP_Elec_8x6.9,Panasonic,6SVP220MX,,1,
C702,220uF 6.3V polymer,Capacitor_SMD:CP_Elec_8x6.9,Panasonic,6SVP220MX,,1,
C703,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C704,6.8nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H682JA01D,,1,
C705,220pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H221JA01D,,1,
C706,68pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H680JA01D,,1,
C707,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C708,220pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H221JA01D,,1,
C709,68pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H680JA01D,,1,
C710,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C711,9.1pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H9R1BA01D,,1,
C712,4.7pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H4R7BA01D,,1,
D701,5.0V TVS,Diode_SMD:D_SOD-123F,Littelfuse,SMF4L5.0AT1G,,1,
J701,WWAN_M2_B_KEY_USB3_USB2,CM5Carrier:TE_2199230-3_M2_Key_B_4.2mm,TE Connectivity,2199230-3,,1,
J702,DUAL_SIM_B2B_PLUG,CM5Carrier:Hirose_DF40C-20DP-0.4V_2x10-1MP_P0.4mm,Hirose Electric,DF40C-20DP-0.4V(51),,1,
J711,CELL_1_RF,,ECT,818033349,,1,
J712,CELL_2_RF,,ECT,818033349,,1,
J713,CELL_3_RF,,ECT,818033349,,1,
J714,CELL_4_GNSS_RF,,ECT,818033349,,1,
R701,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,,1,
U702,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U703,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U704,FSA2567MPX,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,onsemi,FSA2567MPX,,1,
